nct_id,brief_summary,drug_names,preferred_drug_names
NCT05771987,"The present trial is undertaken as a pilot study on selected patients, to evaluate the ability of acute hemodynamic testing to optimize pacing therapy and to predict the response of Obstructive Hypertrophic Cardiomyopathy (OHCM) to pacing, in terms of reduction of Left Ventricular Outflow Tract (LVOT) pressure gradient and functional capacity improvement.

The Primary Objective is to demonstrate a long-term reduction in LVOT obstruction at rest and/or after Valsalva/Exercise \> 30% in patients responding to acute stimulation test","['Valsalva', 'Exercise']","['', '']"
NCT02497235,The purpose of this study is to determine the brain cholesterol 24S-hydroxylase (CH24H) enzyme occupancy of TAK-935 after single oral dose in healthy participants using the positron emission tomography (PET) ligand \[18F\]MNI-792 and PET imaging and to determine the relationship of occupancy to TAK-935 exposure.,['TAK-935'],['']
NCT01321242,This is a multicenter survey of Russian data on target heart rate achievement in patients with stable angina and arterial hypertension who are currently treated with beta-blockers for at least 2 months and with no dose change for a minimum of 4 weeks,['beta-blockers'],['']
NCT02876601,"Defibrotide is an anti-inflammatory and anti-coagulatory agent approved for treatment of veno-occlusive disease. Although it has been in clinical use for almost 30 years, the exact mechanism of action has never been fully elucidated. Thus, the effects of defibrotide will be investigated in the human endotoxemia model in order to gather further information on its actions.",['Defibrotide'],['defibrotide']
NCT02628106,"The purpose of this study is to evaluate the effect of lipo-prostaglandin E1 （lipo-PGE1) on renal oxygenation in patients with diabetic nephropathy by blood oxygenation level dependent magnetic resonance imaging (BOLD-MRI).patients with stable chronic kidney disease (CKD) were included. All patients were divided into two groups: diabetic nephropathy（DN) and CKD without diabetes. In addition to the conventional treatments, all patients received 10 ug lipo-PGE1 intravenously once daily for consecutive 14 days. Kidney BOLD-MRI were performed before and after lipo-PGE1 administration to acquire bilateral renal cortical R2\*(CR2\*) and medullary R2\* (MR2\*) values. Meanwhile, the clinical indexes at baseline and under lipo-PGE1 including 24 hours urinary protein and serum creatinine were collected. the investigators want to prove Lipo-PGE1 can improve kidney medullary oxygenation in patients with DN.","['lipo-prostaglandin E1', 'lipo-PGE1']","['', '']"
NCT03095885,Identify individuals with greater absorption of oxalate based on increase in urinary oxalate excretion in response to a controlled oxalate-rich test meal.,['oxalate'],['']
NCT00861679,"To evaluate whether HSCT from matched family or unrelated donors (MD) is equivalent to the HSCT from matched sibling donors (MSD). To evaluate the efficacy of HSCT from mismatched family or unrelated donors (MMD) as compared to HSCT from MSD/MD. To determine whether therapy has been carried out according to the main HSCT protocol recommendations. The standardisation of the treatment options during HSCT from different donor types aims at the achievement of an optimal comparison of survival after HSCT with survival after chemotherapy only. To prospectively evaluate and compare the incidence of acute and chronic GvHD after HSCT from MSD, from MD and from MMD.",['HSCT'],['']
NCT05003375,"The current study will add to the current knowledge by combining several electrophysiological techniques to examine the relationship between physiological responses and cognitive fatigue and daily activity performance in a stress- and fatigue-inducing protocol.

The aims of this study are: 1) to evaluate the feasibility and usability of assessing physiological responses in an experimental set-up and 2) to investigate the association between physiological outcomes, experimentally induced stress and cognitive fatigue in people with multiple sclerosis (MS) and healthy controls.",[],[]
NCT02044276,The primary objective of the study is to demonstrate non-inferiority of lipegfilgrastim to pegfilgrastim for the duration of severe neutropenia in the first cycle of chemotherapy.,"['lipegfilgrastim', 'pegfilgrastim']","['lipegfilgrastim', 'pegfilgrastim']"
NCT03279796,"This study was a single-center, randomized, single-blind clinical trial. We plan to include 100 patients who met exclusion criteria of rotator cuff and lateral epicondylosis (tennis elbow) respectively by MRT or ultrasonography. The patients will be randomly divided into two groups. Adipose mesenchymal stem cells will be isolated from adipose tissue, cultured and then transplanted back to the tendon injury site by multiple point injection. 1\*10\^6 cells as an unit. Patients in the experiment group will be injected into an unit of adipose mesenchymal stem cells (1\*10\^6/10kg) while the control group received the same dose compound betamethasone injection. Follow up visit for all patients will occur at 1，3，6 and 12 months after the first injection. Clinical quantitative assessment will measure by the visual analogue scale(VAS). The secondary outcomes are the constant-murley score(CMS) and the rating scale of the American shoulder and elbow surgeons(ASES) and the disability of arm shoulder and hand(DASH). The objective evaluation methods is that the examination of MRI or ultrasound were accomplished before the first injection and at 6 and 12 months afterwards.",['betamethasone'],['betamethasone']
NCT03367143,This study is to evaluate the efficacy and safety of Lenalidomide plus ICE in the treatment of Refractory and Relapsed DLBCL patients.,"['Lenalidomide', 'ICE']","['lenalidomide', '']"
NCT04981119,"Objective:

To collect information on how often a solid tumor cancer might lose the Human Leukocyte Antigen (HLA) by next generation sequencing and perform apheresis to collect and store an eligible participant's own T cells for future use to make CAR T-Cell therapy for their disease treatment.

Design:

This is a non-interventional, observational study to evaluate participants with solid tumors with a high risk of relapse for incurable disease. No interventional therapy will be administered on this study. Some of the information regarding the participant's tumor analysis may be beneficial to management of their disease. Participants that meet all criteria may be enrolled and leukapheresed (blood cells collected). The participant's cells will be processed and stored for potential manufacture of CAR T-cell therapy upon relapse of their cancer.",['CAR T-Cell therapy'],['']
